Country,Country_ISO3,Year,GDP_per_capita_USD,Inflation_annual_pct,Exports_pct_of_GDP,FDI_inflows_pct_of_GDP,Population,Life_expectancy_years,Access_to_electricity_pct,Internet_users_pct,Mobile_subscriptions_per_100,Unemployment_pct,Health_expenditure_pct_GDP,Mortality_rate_under_5,Education_expenditure_pct_GDP,Renewable_energy_pct,Forest_area_pct
Philippines,PHL,1999,1101.43515975318,5.93904901780808,38.4111587355426,2.13567999418902,77753257.0,67.503,71.8741709275167,1.43,3.737724571,3.749,,37.8,,33.6,24.6712110540967
Philippines,PHL,2000,1050.79273107952,3.9771250324928,43.3442192240219,1.77722452613512,79625397.0,67.789,74.7,1.98,8.1059,3.767,3.05512357,36.9,3.16440010070801,33.9,24.5137337760338
Philippines,PHL,2001,969.530611744453,5.34550195567142,41.1555015074547,0.96298544393499,81401488.0,67.829,75.7,2.52,14.9373,3.698,2.84775972,36.1,2.92463994026184,32.9,24.3562598517624
Philippines,PHL,2002,1014.90879320106,2.72277227722765,40.0056799440289,2.09827504516588,83068889.0,67.886,76.7,4.33,18.5184,3.615,2.63767385,35.2,2.89222002029419,31.8,24.198785927491
Philippines,PHL,2003,1027.2301192843,2.28915662650607,42.3050183712712,0.565263243432102,84731835.0,68.049,76.6,4.86,26.5656,3.527,3.07663488,34.4,2.93517994880676,30.9,24.0413120032196
Philippines,PHL,2004,1099.63013023758,4.82921083627795,41.8268409907999,0.623144777963454,86394504.0,68.301,87.6,5.24,38.1227,3.554,3.0468533,33.6,2.46983003616333,30.2,23.8838380789483
Philippines,PHL,2005,1220.46018559867,6.51685393258433,41.2300392158954,1.54906009249231,88015962.0,68.423,79.8,5.4,39.5144,3.795,3.74253035,32.8,2.32806992530823,31.3,23.7263641546769
Philippines,PHL,2006,1426.14649179546,5.4852320675105,41.2454593705084,2.12091886479217,89508986.0,68.172,80.2,5.74,47.8934,4.052,3.77762938,32.1,2.42579007148743,33.3,23.5688902304055
Philippines,PHL,2007,1712.65543282793,2.90000000000003,38.0141863378076,1.87121245887706,91075184.0,68.549,82.0,5.97,62.9643,3.434,3.75318074,31.4,2.48517990112305,32.4,23.4114163061341
Philippines,PHL,2008,1959.29233534978,8.26044703595725,33.3568332437392,0.737800589215247,92699095.0,68.643,83.3,6.22,73.482,3.72,3.86315918,30.7,2.58282995223999,33.9,23.2539423818627
Philippines,PHL,2009,1864.45043406471,4.21903052064628,30.2195255995892,1.17324821246427,94384250.0,68.631,84.3,9.0,80.084,3.858,4.16451931,30.1,2.53777003288269,34.1,23.0964684575913
Philippines,PHL,2010,2162.91375885614,3.78983634797591,32.8748297195678,0.513698049517663,96337125.0,68.883,85.5,25.0,86.3116,3.605,4.13107872,29.6,,32.7,22.9389945333199
Philippines,PHL,2011,2383.91892522087,4.7184170471842,29.1054288781405,0.856963002985963,98248614.0,69.096,87.2,29.0,95.8688,3.592,4.02518559,29.1,,33.8,23.055994902237
Philippines,PHL,2012,2614.61644401308,3.02696391124796,27.4670738577233,1.22763000703119,100175512.0,69.237,87.1,30.8,101.8,3.504,4.17709208,28.7,,34.1,23.172995271154
Philippines,PHL,2013,2781.27957677397,2.58268766141795,26.1774198090007,1.31642638378197,102076336.0,69.283,87.5,32.7,100.732,3.497,4.27408695,28.3,,33.1,23.2899956400711
Philippines,PHL,2014,2866.83803761407,3.59782343864211,27.3545041909285,1.92937522802216,103767130.0,69.311,89.8,34.7,107.284,3.6,3.70313668,28.0,2.66454243659973,32.4,23.4069960089882
Philippines,PHL,2015,2909.85818010301,0.674192536845408,27.2080572390451,1.84018010717942,105312992.0,69.45,89.1,36.9,111.893,3.068,3.8982749,27.8,2.8305230140686,30.8,23.5239963779052
Philippines,PHL,2016,2985.19564024046,1.25369880080982,26.6730033435157,2.59850803494211,106735719.0,69.49,92.0,39.2,112.518,2.695,3.95484328,27.8,3.3012809753418,28.6,23.6410101619881
Philippines,PHL,2017,3038.12124959289,2.85318772590947,29.5522908546692,3.12238778404896,108119693.0,69.966,93.0,41.6,110.962,2.552,3.96042776,27.8,3.9638409614563,27.8,23.758023946071
Philippines,PHL,2018,3168.51036609727,5.30934661627707,30.2136053733275,2.86833826070497,109465287.0,69.761,94.2,44.1,122.96,2.338,3.9538188,27.9,3.85502767562866,27.6,23.8750041922393
Philippines,PHL,2019,3400.78949767074,2.39206534422404,28.3829200126393,2.30117498598294,110804683.0,69.68,95.3,43.0,151.007,2.237,4.16646004,28.0,3.40748643875122,26.9,23.9920179763222
Philippines,PHL,2020,3227.57910235199,2.3931623931624,25.2028393102032,1.88586363211171,112081264.0,70.097,96.4,53.8,133.456,2.522,5.16214037,27.9,3.85829043388367,29.1,24.1090317604051
Philippines,PHL,2021,3484.38593882819,3.92718022100332,25.7520349160187,3.04078855310047,113100950.0,66.675,97.5,66.9,144.424,3.398,5.97500563,27.7,3.87249755859375,28.0,24.226045544488
Philippines,PHL,2022,3548.06930572116,5.82115811213955,28.3874015457939,2.3475097233369,113964338.0,69.472,94.8,75.2,147.429,2.598,5.15676308,27.3,3.57960081100464,,24.3430593285709
Poland,POL,1990,1731.2095094382,567.878800666191,,0.13489396412259,38110782.0,70.890243902439,100.0,0.0,0.0,,,17.4,,2.5,28.9986613993274
Poland,POL,1991,2235.54108862522,76.7694992087347,,0.340347151546106,38246193.0,70.5878048780488,100.0,0.00523,0.0,13.611,,16.9,3.89144992828369,2.1,29.056449769826
Poland,POL,1992,2459.02068468253,46.0985621037431,,0.718699593656418,38363667.0,71.090243902439,100.0,0.0521,0.005738221,13.645,,16.5,4.1879301071167,2.3,29.1142381403245
Poland,POL,1993,2497.13055936127,36.9641666120718,,1.78565558307046,38461408.0,71.5951219512195,100.0,0.13,0.040968916,14.393,,16.0,4.1827597618103,6.1,29.1720265108231
Poland,POL,1994,2874.83163555069,32.9912766093522,,1.6921827475542,38542652.0,71.6951219512195,100.0,0.389,0.101476311,14.825,,15.3,,6.2,29.2298148813216
Poland,POL,1995,3700.95956775144,27.951388563304,22.8537362037756,2.56163380699288,38594998.0,71.8926829268293,100.0,0.648,0.19530244,13.695,,14.3,4.33025979995728,6.3,29.2876032518202
Poland,POL,1996,4163.51195431959,19.7949669196707,21.9840947671415,2.79828077717913,38624370.0,72.2463414634146,100.0,1.3,0.56482304,12.684,,13.2,6.25738000869751,5.9,29.3453916223187
Poland,POL,1997,4137.00831823145,14.9131586149599,23.2551841461345,3.07078506843855,38649660.0,72.6463414634146,100.0,2.07,2.115317351,10.964,,12.0,,6.0,29.4031799928173
Poland,POL,1998,4533.5356551781,11.5978554257235,25.8603424954365,3.64155485442631,38663481.0,72.9975609756098,100.0,4.1,5.023560454,9.935,,10.9,4.94200992584229,6.5,29.4609683633158
Poland,POL,1999,4415.50067547826,7.15407291179862,23.996792689932,4.33907837915662,38660271.0,73.0439024390244,100.0,5.46,10.3154857,12.29,,10.0,4.59181976318359,6.4,29.5187567338144
Poland,POL,2000,4520.64100449111,9.90017538843064,27.0732197283645,5.39740366105294,38258629.0,73.7487804878049,100.0,7.29,17.6355,14.928,5.28789568,9.3,4.9839301109314,6.9,29.5765451043129
Poland,POL,2001,5015.23790036613,5.40833545566148,27.0572580080351,2.95949603020482,38248076.0,74.2,100.0,9.9,26.1578,18.435,5.66721439,8.8,5.31902980804443,7.3,29.6646968559209
Poland,POL,2002,5223.45178967082,1.90528215048055,28.6233983013403,2.04862965818155,38230364.0,74.4975609756098,100.0,21.2,36.3554,20.211,6.06724358,8.4,5.38735008239746,7.5,29.7528486075288
Poland,POL,2003,5720.81366178104,0.682701375787681,33.2386667780391,2.45743497066474,38204570.0,74.5975609756098,99.9,24.9,45.5487,19.899,5.95371294,8.1,5.32449007034302,7.3,29.8458725182863
Poland,POL,2004,6711.72715262967,3.38264681884691,34.0621696099277,5.41150845702569,38182222.0,74.8463414634146,99.9,32.5,60.5123,18.822,5.86845207,7.8,5.35557985305786,7.3,29.9252440178892
Poland,POL,2005,8043.92332253757,2.18379872390258,34.5254622754817,3.59641795552772,38165445.0,74.9951219512195,99.8,38.8,76.5033,17.592,5.80689144,7.6,5.42574977874756,7.2,30.0133842588059
Poland,POL,2006,9068.85528307627,1.28469394366408,37.6580412251077,6.20790606582043,38141267.0,75.1439024390244,99.8,44.6,96.5178,13.794,5.80280542,7.3,5.20765018463135,7.2,30.1025071820319
Poland,POL,2007,11272.5293683383,2.45874312385402,38.4711164171074,5.82502177093229,38120560.0,75.2439024390244,99.8,48.6,108.859,9.551,5.87339211,7.0,4.86874008178711,7.3,30.1906503003395
Poland,POL,2008,14048.5604672654,4.16497193524764,37.6687727009599,2.7209993736918,38125759.0,75.5439024390244,99.8,53.1,115.608,7.069,6.37592173,6.7,5.04239988327026,8.0,30.2807704864512
Poland,POL,2009,11556.3026866026,3.79539242483406,37.0040504665451,3.18105494953636,38151603.0,75.6951219512195,100.0,59.0,117.906,8.131,6.587708,6.3,4.98976993560791,8.8,30.3709024422097
Poland,POL,2010,12567.7317676382,2.58069370250543,39.8922068463219,3.94489462074706,38042794.0,76.2463414634146,100.0,62.3,123.249,9.578,6.46800566,6.0,5.10705995559692,9.5,30.4590570719603
Poland,POL,2011,13867.6669408192,4.2394014962594,42.31819097341,3.57128957712437,38063255.0,76.6951219512195,100.0,62.0,131.28,9.576,6.28671598,5.7,4.8610200881958,10.4,30.5234627567515
Poland,POL,2012,13087.420943321,3.56037151702783,44.0229016385965,1.52886091421625,38063164.0,76.7463414634146,100.0,62.3,141.41,10.031,6.2652421,5.4,4.86159992218018,10.9,30.5838939324669
Poland,POL,2013,13621.9023794031,0.991982606332428,45.7672881629144,0.258983446617592,38040196.0,77.0,100.0,62.8,148.912,10.293,6.48017406,5.2,5.021240234375,11.4,30.6443290552235
Poland,POL,2014,14262.2841914116,0.0538213132399802,46.2206720325579,3.85089176515991,38011735.0,77.6024390243903,100.0,66.6,148.713,8.971,6.42679548,5.0,4.9665699005127,11.6,30.7057709265489
Poland,POL,2015,12637.5220324406,-0.87412587412577,47.1616367257527,3.29546177974363,37986412.0,77.4512195121951,100.0,68.0,142.52,7.475,6.40416241,4.9,4.81700992584229,11.9,30.7652111434077
Poland,POL,2016,12464.0121044827,-0.664767331433961,49.906428862355,3.81608721408819,37970087.0,77.8512195121951,100.0,73.3,138.519,6.141,6.59210491,4.8,4.6591100692749,11.3,30.8142003331265
Poland,POL,2017,13913.3415190124,2.0759355367385,51.6925275786294,2.37812815599278,37974826.0,77.7536585365854,100.0,76.0,131.901,4.867,6.58342791,4.6,4.57464981079102,11.1,30.8533916849015
Poland,POL,2018,15658.210586693,1.81295156542679,52.232575443975,3.34803954559233,37974750.0,77.6024390243903,100.0,77.5,126.266,3.835,6.3129096,4.5,4.60506010055542,15.1,30.8946010386387
Poland,POL,2019,15874.5220531254,2.227478809383,52.6128934811742,3.15455649244208,37965475.0,77.9048780487805,100.0,80.4,126.597,3.267,6.46008492,4.4,4.67881011962891,15.6,30.939858220901
Poland,POL,2020,16150.9291009726,3.37446972618589,52.4338855199248,3.31499087827758,37515748.0,76.4,100.0,83.2,129.288,3.155,6.49677992,4.4,4.85265016555786,16.1,30.9770358997811
Poland,POL,2021,18635.5088812509,5.05502704719272,57.0379760723016,5.44306784714588,36981559.0,75.3512195121951,100.0,85.4,132.987,3.268,6.43857718,4.4,4.67303991317749,15.2,31.0192747468148
Poland,POL,2022,18891.213529396,14.4294507575758,62.3525162455456,6.00626051695503,36821749.0,77.1560975609756,100.0,86.9,137.002,2.811,6.39626455,4.4,,,31.0594923061845
Portugal,PRT,1990,7884.61798756332,13.6305705693074,29.1691775307804,3.3157901460563,9983218.0,73.9658536585366,100.0,0.0,0.064952286,,,14.7,3.56972002983093,27.0,37.1475409836066
Portugal,PRT,1991,8958.9853330247,11.8494841773675,26.547558876519,2.74387019076576,9960235.0,74.0146341463415,100.0,0.1,0.126171404,3.919,,13.6,4.07133007049561,25.8,37.0185792349727
Portugal,PRT,1992,10810.5665079626,9.55926033177508,24.4586706502227,1.74123247233615,9952494.0,74.3121951219512,100.0,0.25,0.373413728,3.985,,12.5,4.33747005462646,22.4,36.8896174863388
Portugal,PRT,1993,9534.6563637308,6.78377994665407,23.6001482902129,1.6144453804152,9964675.0,74.5121951219512,100.0,0.45,1.013800598,5.301,,11.4,4.84095001220703,24.4,36.7606557377049
Portugal,PRT,1994,9977.31990905771,5.42044019241626,25.1335659295225,1.27368069158283,9991525.0,74.9146341463415,100.0,0.719,1.731944488,6.709,,10.5,4.67129993438721,25.0,36.631693989071
Portugal,PRT,1995,11781.3618502221,4.22281614099486,26.7697318737852,0.579546715045669,10026176.0,75.3121951219512,100.0,1.49,3.391071437,7.064,,9.8,4.61330986022949,23.7,36.5027322404372
Portugal,PRT,1996,12185.0914010629,3.06897732509789,26.5484648796224,1.28145373512429,10063945.0,75.2609756097561,100.0,2.98,6.578849672,7.298,,9.2,5.065110206604,25.4,36.3737704918033
Portugal,PRT,1997,11575.5071124358,2.33686298314116,27.1541447475915,2.31647209170026,10108977.0,75.4121951219512,100.0,4.95,14.87538336,6.571,,8.6,,24.6,36.2448087431694
Portugal,PRT,1998,12199.206385024,2.5727522590913,27.3316272273762,4.89835270210409,10160196.0,75.7121951219512,100.0,9.87,30.20441744,4.64,,8.2,,22.4,36.1158469945355
Portugal,PRT,1999,12475.2917701476,2.34009490312169,26.4819747246951,0.581077558591109,10217828.0,75.9634146341463,100.0,14.7,45.64926761,4.579,,7.7,5.0468602180481,19.0,35.9868852459016
Portugal,PRT,2000,11526.3720667968,2.85303039287157,28.2046205938904,6.14861920837231,10289898.0,76.3146341463415,100.0,16.4,64.814,3.806,8.60104179,7.2,5.16384983062744,20.1,35.8579234972678
Portugal,PRT,2001,11734.7649743954,4.36990330551793,27.4373261135265,5.02761444190449,10362722.0,76.8146341463415,100.0,18.1,77.0455,3.829,8.62751579,6.6,5.33713006973267,20.8,35.8262295081967
Portugal,PRT,2002,12936.6928204482,3.60034658290914,27.0733622325977,0.436137292252841,10419631.0,77.0658536585366,100.0,19.4,83.261,4.497,8.78642941,6.1,5.25871992111206,18.3,35.7945355191257
Portugal,PRT,2003,15797.7821340276,3.21899090682895,27.3671918978917,6.26697257909762,10458821.0,77.219512195122,100.0,29.7,95.6808,6.132,9.12415695,5.5,5.28152990341187,22.1,35.7628415300546
Portugal,PRT,2004,18064.1580932987,2.36536204097302,27.6670515552519,1.312247289237,10483861.0,77.6707317073171,100.0,31.8,100.856,6.319,9.5325079,5.0,5.04638004302979,19.9,35.7311475409836
Portugal,PRT,2005,18780.12751241,2.27716394887834,27.0841675459537,1.70741232717781,10503330.0,78.0707317073171,100.0,35.0,108.991,7.582,9.65306759,4.7,5.07394981384277,18.1,35.71116212966
Portugal,PRT,2006,19839.4540499032,3.1076654587105,30.3574044411002,6.41633004152,10522288.0,78.419512195122,100.0,38.0,116.175,7.649,9.35422611,4.4,4.90767002105713,22.3,35.679457745709
Portugal,PRT,2007,22811.0564844365,2.45396528138743,31.1941845713373,2.50093088549298,10542964.0,78.3219512195122,100.0,42.1,127.786,7.965,9.25186634,4.2,4.92147016525269,23.1,35.647753361758
Portugal,PRT,2008,24949.0413566739,2.58850657657959,31.2610790783868,2.96892594201258,10558177.0,78.5243902439025,100.0,44.1,132.99,7.553,9.58307838,4.0,4.69609022140503,23.2,35.6160489778069
Portugal,PRT,2009,23151.2154130712,-0.835530021504157,27.2937427180784,2.35133912553896,10568247.0,78.7268292682927,100.0,48.3,111.524,9.432,10.13070393,3.9,5.56314992904663,24.9,35.5377224587837
Portugal,PRT,2010,22551.935098809,1.40257289895369,30.0275851235273,3.77376819569615,10573100.0,79.0268292682927,100.0,53.3,115.425,10.771,10.03250504,3.8,5.41248989105225,27.8,35.5060596134949
Portugal,PRT,2011,23246.5425416481,3.65301100430724,34.4115130933228,4.23648756430893,10557560.0,80.4707317073171,100.0,55.3,116.837,12.682,9.73071671,3.7,5.12333011627197,27.2,35.6370782836554
Portugal,PRT,2012,20593.4274224109,2.77333854051586,37.7235057219779,7.21535195239501,10514844.0,80.3731707317073,100.0,60.3,113.359,15.531,9.65393257,3.7,4.94940996170044,25.5,35.7680969538159
Portugal,PRT,2013,21676.4859642714,0.274416666666663,39.5639503324812,6.43654323197598,10457295.0,80.7219512195122,100.0,62.1,114.655,16.188,9.40486622,3.6,5.2709698677063,30.2,35.893158903643
Portugal,PRT,2014,22120.6850127107,-0.278153367467428,40.1850905816292,5.43851031792652,10401062.0,81.1219512195122,100.0,64.6,114.313,13.897,9.3428812,3.6,5.12400007247925,30.5,36.0239985328408
Portugal,PRT,2015,19215.7813014347,0.48793862390472,40.6876664090066,0.63522205292535,10358076.0,81.1243902439025,100.0,68.6,112.964,12.447,9.31645775,3.6,4.88554000854492,27.2,36.154994891142
Portugal,PRT,2016,19980.2808866516,0.607397074641719,40.3550889260564,3.562829928033,10325452.0,81.1243902439025,100.0,70.4,111.847,11.068,9.39439487,3.6,4.7709059715271,29.0,36.154994891142
Portugal,PRT,2017,21442.3842768879,1.36861411643472,42.9426786480198,5.02041551787587,10300300.0,81.4243902439025,100.0,73.8,113.874,8.869,9.30583763,3.6,5.0156102180481,24.4,36.154994891142
Portugal,PRT,2018,23541.1401075289,0.993715683468326,43.677580570852,3.46584287446499,10283822.0,81.3243902439024,100.0,74.7,114.859,6.994,9.4126482,3.5,4.67515993118286,27.5,36.154994891142
Portugal,PRT,2019,23343.3628970034,0.338178410046034,43.6531259432991,4.5038935303436,10286263.0,81.6756097560976,100.0,75.3,115.146,6.464,9.51379871,3.5,4.63002014160156,28.2,36.154994891142
Portugal,PRT,2020,22299.4044062173,-0.0124383299575305,37.2560151344529,1.8141455418251,10297081.0,81.3292682926829,100.0,78.3,114.276,6.801,10.54770088,3.4,4.87656021118164,31.3,36.154994891142
Portugal,PRT,2021,24711.4510062111,1.26565719069044,41.5484271843512,3.60836004516304,10361831.0,81.3780487804878,100.0,82.3,119.769,6.577,11.1236763,3.3,4.78316020965576,32.3,36.154994891142
Portugal,PRT,2022,24620.519556875,7.83269124233323,49.4816821962014,5.08368926085176,10434332.0,81.6317073170732,100.0,84.5,122.801,6.011,10.46883011,3.2,,,36.154994891142
Post-demographic dividend,PST,1990,19124.5410123401,6.09844414810204,18.216711888246,1.17084644316867,964371624.0,75.473991731623,99.994396586414,,1.1040846977142,,,10.8131956749554,4.51393985748291,6.33660305156423,31.6286946072315
Post-demographic dividend,PST,1991,20028.0054722375,5.62586408593005,18.0578392166951,0.726560846766727,971291914.0,75.6090759076253,99.9957506180665,,1.56273693611048,6.30645497853292,,10.4249956189727,5.10321998596191,6.49893579420106,31.6467182097584
Post-demographic dividend,PST,1992,21339.1177031266,4.03703020778739,18.1157909884517,0.664387936069359,978087877.0,75.7166150305184,99.997093795937,,2.16508300956728,6.91555480227677,,10.1992155674079,,6.63265059915931,31.4604895263609
Post-demographic dividend,PST,1993,21354.9938470011,4.14481954180488,17.6780649754377,0.779080267979894,984398082.0,75.7231520791668,99.9983399457616,,3.09228404694628,7.51316458861482,,9.71115566586062,4.96054983139038,6.50343586324313,31.4868871783227
Post-demographic dividend,PST,1994,22742.6915810623,2.95340936761079,18.415710049626,0.825756735162522,990028770.0,76.0312406656581,99.9992630205594,,4.88893202138262,7.51080212175103,,9.12597395716046,4.850830078125,6.39081681625634,31.5068648516891
Post-demographic dividend,PST,1995,25095.5780633318,3.75494413677554,19.6524233171531,1.04180928501271,995338472.0,76.0734629753437,99.9997675203638,,7.72433649001175,7.38436200831956,,8.76229069754908,4.83926010131836,6.67730116013849,31.5268385350194
Post-demographic dividend,PST,1996,25075.6913834595,2.61538461538461,20.2278793276128,1.12943647572848,1000836719.0,76.4365491203333,99.9997759815837,,12.033988868736,7.55890512144881,,8.38029082433143,4.66996502876282,6.69588195046661,31.5468478000633
Post-demographic dividend,PST,1997,24454.2587765796,2.20114313510882,21.1617054902287,1.43575306956956,1006102041.0,76.7755552244692,99.9997844908339,,16.9024654201737,7.36332529136879,,8.02839983823921,,6.67169308827303,31.566902491107
Post-demographic dividend,PST,1998,24436.9186583273,1.8343299990841,21.0550199556229,2.44391111254408,1011086034.0,76.9698452316562,99.9997932730016,,23.9127933988242,7.39531431509238,,7.76150824459078,4.46187019348145,6.76351967447876,31.5869845518363
Post-demographic dividend,PST,1999,25546.730886979,1.6117611762866,20.5570366825251,3.81528665863049,1015990094.0,77.092735203919,99.9998023209135,,34.4982405896016,7.11262690307494,,7.51920109088299,4.75953006744385,7.25532236811895,31.6069739140712
Post-demographic dividend,PST,2000,25863.3815768589,2.57987611218614,21.7464164097802,5.04446750218863,1021150563.0,77.3513756471438,99.7150166440245,,47.7501588606733,6.53497084664272,9.5715310316123,7.27398743333732,5.16384983062744,7.10318257512277,31.6138141493287
Post-demographic dividend,PST,2001,25491.5748215839,2.65691093929316,21.2157984159733,2.63785142237004,1026105872.0,77.6340698596268,99.7255593140198,,56.0479656958126,6.38204713403136,10.0647910182245,7.0709551475255,4.95303010940552,6.74933608767742,31.638026669792
Post-demographic dividend,PST,2002,26456.9686574696,1.99874921149352,21.1078361349485,1.98487017333842,1031302538.0,77.771842585777,99.7316007227745,,61.054116228629,6.77525180433419,10.5122152066766,6.90442251418834,5.17923021316528,6.81403486435157,31.6643362771865
Post-demographic dividend,PST,2003,29517.9859216064,2.02168542857986,21.5834811017693,1.64963295488702,1036498631.0,77.8873480039422,99.7555451096394,,66.8564141915149,6.86150604984552,10.7024557201688,6.75510779986575,5.28152990341187,7.12597928148982,31.6878183889856
Post-demographic dividend,PST,2004,32633.3599654253,2.07924464636088,23.1789969604011,2.14342110775299,1041890752.0,78.3070690267902,99.7721994027259,,74.0082673061117,6.67143280696036,10.659381051918,6.6214669374443,5.17428016662598,7.35660986404122,31.7121494832855
Post-demographic dividend,PST,2005,34174.9575642846,2.3753195897788,24.1838306444784,3.24055275242466,1047140108.0,78.410884260835,99.8064210710187,,82.2579375580194,6.40587796091292,10.7431642210406,6.46866845764791,5.17938494682312,7.64178402819778,31.7362614735155
Post-demographic dividend,PST,2006,35768.7938731612,2.45792444195865,25.8370627211768,4.28845869721453,1052866351.0,78.7291498117515,99.8027859638569,,90.7729189218259,5.99018909455499,10.8300442242091,6.33313466999047,5.04402017593384,8.13944321805613,31.7608012350441
Post-demographic dividend,PST,2007,38809.8691695916,2.32761128891476,27.2002246918327,5.67120470701212,1059147302.0,78.9805173339684,99.830497747895,,98.5898421898302,5.56862575688478,10.8237590570718,6.16154322798946,4.92296004295349,8.4238448802232,31.7847011093733
Post-demographic dividend,PST,2008,40864.2426647614,4.15279708110293,28.5392761662725,3.74189264836464,1065603711.0,79.1456240590947,99.8432655331659,,102.401180455108,5.8998512918332,11.0197214788234,6.02082319291113,4.90578174591064,8.91292216843766,31.8238687280501
Post-demographic dividend,PST,2009,38285.8384953028,0.839262246793887,24.5631644105407,2.03496794340999,1071118156.0,79.4684041481196,99.8622101103662,,104.363507161515,8.06977814854251,11.9510409498649,5.89085806326229,5.2295184135437,9.54731401320155,31.846958424277
Post-demographic dividend,PST,2010,39742.8120680719,1.99621236745887,27.0926872692298,2.30509589847161,1076208648.0,79.6785405516336,99.8801524112079,,105.077941509801,8.34475295912791,11.8946006511909,5.68055758930913,5.38442993164063,9.8170711241403,31.8694561567215
Post-demographic dividend,PST,2011,42571.9228706841,3.3298532335065,29.3338823277576,3.05679152475299,1079468050.0,79.9443824717695,99.8927586055928,,108.610353256758,8.05897811947472,11.9623384635785,5.57376583964722,5.19269013404846,10.3374053454359,31.9090196445443
Post-demographic dividend,PST,2012,42306.3882268814,2.48567562177015,29.2907985644446,2.32884928683657,1084193277.0,80.088710974095,99.9029465280479,,111.020343445871,8.11576608458466,12.1125501211492,5.41171721691143,5.22161388397217,10.855740352061,31.9486386470214
Post-demographic dividend,PST,2013,42602.2415892635,1.40858109183019,29.7809512583933,2.39001152560558,1088424167.0,80.2734415662981,99.9188837330364,,112.76243350235,7.99359933869061,12.1318353594715,5.30921875683994,5.2709698677063,11.3357713927499,31.9906257445481
Post-demographic dividend,PST,2014,43284.9519696182,0.906794000434246,29.8611838704707,2.07663014565591,1093025476.0,80.5390454613178,99.9320556700364,,114.286565073617,7.46149391332047,12.3147909831819,5.21045925875224,5.15007567405701,11.6687849102506,32.0298942405789
Post-demographic dividend,PST,2015,40767.6732069989,0.36804684232536,28.3753608493563,3.64424908951811,1097890139.0,80.4400997313335,99.944734188108,,114.828386879561,6.88321186520209,12.7037937355728,5.15106480420738,4.93063020706177,11.8425604176608,32.0701788473438
Post-demographic dividend,PST,2016,41511.1088722467,0.607397074641719,27.5463911753839,4.15818101572778,1102966925.0,80.6112411501517,99.9577816688384,,115.999792347336,6.40939893395146,12.8489060470047,5.06113974228934,4.89622449874878,12.0622071586832,32.0986303000441
Post-demographic dividend,PST,2017,43134.0864740614,1.73079959118887,28.718757174354,3.0505331430778,1107161559.0,80.6650553844053,99.9711225773329,,117.106881888307,5.84858451769472,12.8057562327802,4.9743595835581,4.91589999198914,12.4846381438532,32.0942654553758
Post-demographic dividend,PST,2018,45528.3268108869,1.7386086198818,29.4455040738789,0.591093670184668,1111377470.0,80.7442826647034,99.9821644449028,,118.571319766921,5.29692564326402,12.7522381022414,4.90619663886243,4.91255497932434,12.8576178839564,32.0987240437601
Post-demographic dividend,PST,2019,45864.970468297,1.61963190184048,28.6138751618785,2.15117133344907,1114907717.0,80.9700933374947,99.9932425348887,,120.325840291568,4.94120127549079,12.9551662626736,4.88177043514966,4.95746994018555,13.2726556995631,32.1037735956569
Post-demographic dividend,PST,2020,44887.3835189149,0.632267331911715,26.1103022631149,1.14058835017823,1117025276.0,80.0659140743109,99.997240130312,,120.082259897927,6.72751468148447,14.4439450584228,4.84978909831033,5.0860800743103,14.4278548426441,32.1103612885761
Post-demographic dividend,PST,2021,50022.0389228787,2.50835221473776,28.6153690714451,2.45178992863723,1116609473.0,79.7955815488505,99.9988344535565,,122.464288181858,5.80361730861472,13.8579358206883,4.82822307605557,5.03708982467651,,32.2979604407562
Post-demographic dividend,PST,2022,51102.3562661077,7.87737003690613,30.9033466776156,1.93536392572992,1117926537.0,80.1978532076615,100.0,,124.353057874527,4.51609302007006,13.3619145459507,4.84399746031164,,,32.3036787412695
Pre-demographic dividend,PRE,1990,938.740683171609,6.60022564874018,15.8978985106257,0.239385420102519,422471117.0,48.9344439307457,,,0.0,,,185.594579385498,,78.2040910575174,33.1608705515286
Pre-demographic dividend,PRE,1991,517.018043468615,8.59264760490192,15.3514731794345,0.745896341882075,433111892.0,48.8506822009196,,,0.0,5.35343880366293,,188.030816080599,,79.6114488473848,33.0117747102159
Pre-demographic dividend,PRE,1992,390.759410708592,9.48654250617163,18.7407642042588,0.861454252439595,445411988.0,49.0261459098267,,,0.000329813817174974,5.39167945098861,,186.181163762873,,77.7903871081782,32.8626788689032
Pre-demographic dividend,PRE,1993,395.920545559312,7.91707419362654,17.7603217812796,1.49654852594487,459529211.0,49.5803557864203,,,0.00298194546164078,5.45673808203558,,179.555963895883,,78.4579539197218,32.5919769235884
Pre-demographic dividend,PRE,1994,399.909917214301,34.6496361508324,17.5011837852838,1.50335332688639,475022693.0,50.0168569585538,,,0.00498594322638205,5.42116293311088,,175.492510279841,,79.1869329770026,32.443549886316
Pre-demographic dividend,PRE,1995,570.67854459499,16.4335034524163,14.6050776828654,0.744996267349472,490118620.0,50.1315595013713,,,0.00864333998739816,5.30821052218628,,173.404254490749,,79.3193081563145,32.2951228490436
Pre-demographic dividend,PRE,1996,673.185661635293,7.19164660433344,12.6026709862209,0.659528314163476,503373634.0,50.1556883221142,,,0.0165216782583232,5.19268733645266,,170.351846760019,,78.9738225047206,32.1466958117711
